date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2001-01-01,Alfred Nzo,0.02005729341,0.01,0.123678318035832,18.98431907663144,16.44640510130984,0.02005729341,0.02005729341,-0.0006906687892261,-0.6811917052402708,0.02005729341,0.0
2001-02-01,Alfred Nzo,0.035270822125000004,0.01,1.079866320955526,11.20573838516391,9.707702035442413,0.0,3.000995637140251,-0.0006906687892261,-0.6811917052402708,0.035270822125000004,0.0026126534907407436
2001-03-01,Alfred Nzo,0.0169918364,0.01,-0.0689892261834168,28.574321903760723,24.75437078504196,6.717834243266055,0.016991836399999904,-0.0006906687892261,-0.6811917052402708,0.0169918364,0.00362939567863512
2001-04-01,Alfred Nzo,0.02109689505,0.01,0.1890184922061767,60.85962423054534,52.72362049798859,12.476846249519374,0.02109689505000034,-0.0006906687892261,-0.6811917052402708,0.02109689505,0.004856073489872611
2001-05-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,17.889744397012866,15.498158365570838,0.0,16.577885738245552,-0.0006906687892261,-0.6811917052402708,0.004986863805,0.0051471777963658875
2001-06-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,6.9019075605759515,-0.0006906687892261,-0.6811917052402708,0.000670953591,0.005411328000406083
2001-07-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,18.717886744600182,16.21559070933797,7.224299593236058,0.0028926701650000552,-0.0006906687892261,-0.6811917052402708,0.002892670165,0.005651019852220335
2001-08-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,45.23602943698683,39.18866208961085,10.234407307898307,0.0036423802800005234,-0.0006906687892261,-0.6811917052402708,0.00364238028,0.005868518014051786
2001-09-01,Alfred Nzo,0.01,0.01,-0.5084342891467217,43.57131726943934,37.7464965542524,0.0,0.6422500646402362,-0.0006906687892261,-0.6811917052402708,0.0066305932,0.00606587745719514
2001-10-01,Alfred Nzo,0.01834273364,0.01,0.01591623909445418,15.649870198046877,13.557721191950431,0.0,10.772163221987833,-0.0006906687892261,-0.6811917052402708,0.01834273364,0.006862943147454851
2001-11-01,Alfred Nzo,0.059927690900000004,0.01,2.6295792477779867,25.081725972219672,21.728681672177395,3.69876093710864,0.05992769089999994,-0.0006906687892261,-0.6811917052402708,0.059927690900000004,0.010666573663431258
2001-12-01,Alfred Nzo,0.050832000450000005,0.01,2.057904506862284,53.91881063156404,46.71068783915856,11.17625046470323,0.05083200045000069,-0.0006906687892261,-0.6811917052402708,0.050832000450000005,0.01344426132052096
2002-01-01,Alfred Nzo,0.03417190315,0.01,1.0107979831779936,45.55352152234222,39.463710324479685,0.0,3.2273491933726155,-0.0006906687892261,-0.6811917052402708,0.03417190315,0.014730674394546799
2002-02-01,Alfred Nzo,0.010407942160000001,0.01,-0.4827946491536311,8.980157708540133,7.779647558183981,0.0,14.110094063966855,-0.0006906687892261,-0.6811917052402708,0.010407942160000001,0.010407942160000001
