province,date,daily_rainfall
Eastern Cape,2001-01-01,2.194681435283988
Eastern Cape,2001-01-02,0.001858873873389
Eastern Cape,2001-01-03,0.0
Eastern Cape,2001-01-04,0.0
Eastern Cape,2001-01-05,0.0
Eastern Cape,2001-01-06,0.0011464026583634
Eastern Cape,2001-01-07,0.0093846623561408
Eastern Cape,2001-01-08,5.4763063857399965
Eastern Cape,2001-01-09,1.0648347849985658
Eastern Cape,2001-01-10,0.0479194507716666
Eastern Cape,2001-01-11,0.0
Eastern Cape,2001-01-12,1.3866324904249334
Eastern Cape,2001-01-13,14.36405330467689
Eastern Cape,2001-01-14,0.842513345019203
Eastern Cape,2001-01-15,0.0010817752386011
Eastern Cape,2001-01-16,0.0
Eastern Cape,2001-01-17,0.0
Eastern Cape,2001-01-18,0.1482696185466357
Eastern Cape,2001-01-19,0.4477670025522166
Eastern Cape,2001-01-20,1.0052281693974618
Eastern Cape,2001-01-21,0.0
Eastern Cape,2001-01-22,0.9868918756635846
Eastern Cape,2001-01-23,1.6733423642605276
Eastern Cape,2001-01-24,0.2110242374982229
Eastern Cape,2001-01-25,2.882838820288045
Eastern Cape,2001-01-26,5.21950389165987
Eastern Cape,2001-01-27,13.65385027288158
Eastern Cape,2001-01-28,7.520469452466735
Eastern Cape,2001-01-29,0.1971151886432956
Eastern Cape,2001-01-30,0.2935793510123198
Eastern Cape,2001-01-31,0.0
Eastern Cape,2001-02-01,0.0
Eastern Cape,2001-02-02,0.0941075097147445
Eastern Cape,2001-02-03,0.0150334185372726
Eastern Cape,2001-02-04,0.0
Eastern Cape,2001-02-05,0.0
Eastern Cape,2001-02-06,0.0989149598124328
Eastern Cape,2001-02-07,2.6086779613957347
Eastern Cape,2001-02-08,2.288844268345331
Eastern Cape,2001-02-09,0.0674120209239795
Eastern Cape,2001-02-10,0.0075831085400755
Eastern Cape,2001-02-11,1.4441620347895303
Eastern Cape,2001-02-12,5.425100586895085
Eastern Cape,2001-02-13,11.491918646907203
Eastern Cape,2001-02-14,1.4778523305219098
Eastern Cape,2001-02-15,0.0
Eastern Cape,2001-02-16,0.0
Eastern Cape,2001-02-17,2.966220346050975
Eastern Cape,2001-02-18,11.565966444064864
Eastern Cape,2001-02-19,3.602124632503541
Eastern Cape,2001-02-20,0.0143160977493078
Eastern Cape,2001-02-21,0.0271818820069007
Eastern Cape,2001-02-22,0.2492726493220428
Eastern Cape,2001-02-23,1.3599318049786375
Eastern Cape,2001-02-24,0.9079172503490778
Eastern Cape,2001-02-25,1.304057796338548
Eastern Cape,2001-02-26,2.398867811913864
Eastern Cape,2001-02-27,0.5289140785204145
Eastern Cape,2001-02-28,0.0022322833694759
Eastern Cape,2001-03-01,0.0
Eastern Cape,2001-03-02,0.0
Eastern Cape,2001-03-03,0.0060298417995928
Eastern Cape,2001-03-04,0.0
Eastern Cape,2001-03-05,0.0
Eastern Cape,2001-03-06,0.4109572920411161
Eastern Cape,2001-03-07,1.8917916800732653
Eastern Cape,2001-03-08,1.000451172256336
Eastern Cape,2001-03-09,0.2185988311632868
Eastern Cape,2001-03-10,1.9908928711474445
Eastern Cape,2001-03-11,0.4007889340619925
Eastern Cape,2001-03-12,0.0358319867563303
Eastern Cape,2001-03-13,0.0
Eastern Cape,2001-03-14,0.5567325843404721
Eastern Cape,2001-03-15,0.7681834204766483
Eastern Cape,2001-03-16,12.24940289936542
Eastern Cape,2001-03-17,8.821997668050221
Eastern Cape,2001-03-18,0.3251732708773203
Eastern Cape,2001-03-19,0.0800589787498683
Eastern Cape,2001-03-20,3.85223398269053
Eastern Cape,2001-03-21,0.2035678140944155
Eastern Cape,2001-03-22,7.312990570789442
Eastern Cape,2001-03-23,10.818674558908054
Eastern Cape,2001-03-24,0.6032561116162809
Eastern Cape,2001-03-25,1.5251920935439676
Eastern Cape,2001-03-26,1.8845747134964468
Eastern Cape,2001-03-27,0.0
Eastern Cape,2001-03-28,0.0
Eastern Cape,2001-03-29,0.0
Eastern Cape,2001-03-30,0.0450284203124372
Eastern Cape,2001-03-31,5.605469816059268
Eastern Cape,2001-04-01,10.0231267662464
Eastern Cape,2001-04-02,3.899381239128566
Eastern Cape,2001-04-03,0.0322020133587883
Eastern Cape,2001-04-04,0.0
Eastern Cape,2001-04-05,0.0120578300969211
Eastern Cape,2001-04-06,6.503677699346511
Eastern Cape,2001-04-07,5.51580708944352
Eastern Cape,2001-04-08,0.4000880040629888
Eastern Cape,2001-04-09,0.0080553323585305
Eastern Cape,2001-04-10,0.0269885463401475
Eastern Cape,2001-04-11,0.0
Eastern Cape,2001-04-12,0.0
Eastern Cape,2001-04-13,0.0659332193030164
Eastern Cape,2001-04-14,0.0652938748346114
Eastern Cape,2001-04-15,5.837527374206946
Eastern Cape,2001-04-16,7.230785957637269
Eastern Cape,2001-04-17,0.4285063144108952
Eastern Cape,2001-04-18,0.0
Eastern Cape,2001-04-19,0.0029658406445266
Eastern Cape,2001-04-20,0.7018354983757737
Eastern Cape,2001-04-21,3.149040320461648
Eastern Cape,2001-04-22,1.852200467348205
Eastern Cape,2001-04-23,2.9529394145769943
Eastern Cape,2001-04-24,1.4367908572903922
Eastern Cape,2001-04-25,0.0045222692286935
Eastern Cape,2001-04-26,1.0624608789881966
Eastern Cape,2001-04-27,8.46204419025552
Eastern Cape,2001-04-28,0.0
Eastern Cape,2001-04-29,0.0
Eastern Cape,2001-04-30,0.0005197207298823
Eastern Cape,2001-05-01,2.0317599847846823
Eastern Cape,2001-05-02,0.9386237364059116
Eastern Cape,2001-05-03,0.2763711867259393
Eastern Cape,2001-05-04,1.089840695710986
Eastern Cape,2001-05-05,1.204235189502557
Eastern Cape,2001-05-06,0.0133805636985185
Eastern Cape,2001-05-07,0.0027630873967067
Eastern Cape,2001-05-08,0.0
Eastern Cape,2001-05-09,0.1944993307851868
Eastern Cape,2001-05-10,0.1070702926416066
Eastern Cape,2001-05-11,0.0005642259575158
Eastern Cape,2001-05-12,0.0
Eastern Cape,2001-05-13,0.0
Eastern Cape,2001-05-14,0.0
Eastern Cape,2001-05-15,0.0
Eastern Cape,2001-05-16,0.0
Eastern Cape,2001-05-17,0.3540717519193743
Eastern Cape,2001-05-18,0.05469847059153
Eastern Cape,2001-05-19,0.0518698983557508
Eastern Cape,2001-05-20,0.7644055631836543
Eastern Cape,2001-05-21,0.3986402300087912
Eastern Cape,2001-05-22,0.0347672035063487
Eastern Cape,2001-05-23,0.2561525440415225
Eastern Cape,2001-05-24,0.2315017402669488
Eastern Cape,2001-05-25,3.6032383927802942
Eastern Cape,2001-05-26,1.0117597447244735
Eastern Cape,2001-05-27,0.0045502354530626
Eastern Cape,2001-05-28,0.0062240631815569
Eastern Cape,2001-05-29,0.4818679787539242
Eastern Cape,2001-05-30,0.0
Eastern Cape,2001-05-31,0.0186980212139842
Eastern Cape,2001-06-01,0.0
Eastern Cape,2001-06-02,0.0698845496119062
Eastern Cape,2001-06-03,0.0017217471486204
Eastern Cape,2001-06-04,0.0
Eastern Cape,2001-06-05,0.0003393506038921
Eastern Cape,2001-06-06,0.0
Eastern Cape,2001-06-07,0.0263614671184939
Eastern Cape,2001-06-08,0.0637600906459028
Eastern Cape,2001-06-09,0.0
Eastern Cape,2001-06-10,0.0
Eastern Cape,2001-06-11,0.0
Eastern Cape,2001-06-12,0.0767141999029231
Eastern Cape,2001-06-13,0.0
Eastern Cape,2001-06-14,0.0
Eastern Cape,2001-06-15,0.0
Eastern Cape,2001-06-16,0.0
Eastern Cape,2001-06-17,0.7777105200840901
Eastern Cape,2001-06-18,0.0501951077077001
Eastern Cape,2001-06-19,0.0039271620412706
Eastern Cape,2001-06-20,0.0640056495995609
Eastern Cape,2001-06-21,0.0
Eastern Cape,2001-06-22,0.0020295066762702
Eastern Cape,2001-06-23,0.0142437863517026
Eastern Cape,2001-06-24,0.0253440057461556
Eastern Cape,2001-06-25,0.3872141981209483
Eastern Cape,2001-06-26,0.3170460536347033
Eastern Cape,2001-06-27,0.0
Eastern Cape,2001-06-28,0.134230633326069
Eastern Cape,2001-06-29,4.952438899783027
Eastern Cape,2001-06-30,0.0
Eastern Cape,2001-07-01,0.0
Eastern Cape,2001-07-02,0.0214761349381356
Eastern Cape,2001-07-03,0.7676734487950292
